x,y,z
794.5,165.5,1286.1258823529413
795.5,165.5,1286.1258823529413
796.5,165.5,1286.1258823529413
797.5,164.5,1286.1258823529413
798.5,164.5,1286.1258823529413
799.5,164.5,1286.1258823529413
800.5,164.5,1286.1258823529413
801.5,163.5,1286.1258823529413
802.5,162.5,1286.1258823529413
802.5,161.5,1286.1258823529413
803.5,160.5,1286.1258823529413
804.5,160.5,1286.1258823529413
805.5,160.5,1286.1258823529413
806.5,160.5,1286.1258823529413
807.5,159.5,1286.1258823529413
808.5,159.5,1286.1258823529413
809.5,159.5,1286.1258823529413
810.5,159.5,1286.1258823529413
811.5,159.5,1286.1258823529413
812.5,159.5,1286.1258823529413
813.5,159.5,1286.1258823529413
814.5,160.5,1286.1258823529413
815.5,161.5,1285.7524313725492
816.5,162.5,1285.378980392157
817.5,163.5,1285.378980392157
818.5,164.5,1285.378980392157
819.5,165.5,1285.378980392157
818.5,166.5,1285.378980392157
817.5,166.5,1285.378980392157
816.5,167.5,1285.378980392157
815.5,168.5,1285.378980392157
814.5,169.5,1285.378980392157
813.5,170.5,1285.378980392157
813.5,171.5,1285.378980392157
813.5,172.5,1285.378980392157
813.5,173.5,1285.378980392157
812.5,174.5,1285.378980392157
811.5,174.5,1285.378980392157
810.5,174.5,1285.378980392157
809.5,174.5,1285.378980392157
808.5,175.5,1285.378980392157
807.5,176.5,1285.378980392157
806.5,177.5,1285.378980392157
805.5,177.5,1285.378980392157
804.5,178.5,1285.378980392157
803.5,178.5,1285.378980392157
802.5,178.5,1285.378980392157
801.5,178.5,1285.378980392157
800.5,178.5,1285.378980392157
799.5,178.5,1285.378980392157
798.5,177.5,1285.378980392157
797.5,177.5,1285.378980392157
796.5,177.5,1285.378980392157
795.5,178.5,1285.378980392157
795.5,179.5,1285.378980392157
795.5,180.5,1285.378980392157
795.5,181.5,1285.378980392157
795.5,182.5,1285.378980392157
795.5,183.5,1285.378980392157
794.5,184.5,1285.378980392157
793.5,184.5,1285.378980392157
792.5,185.5,1285.378980392157
792.5,186.5,1285.378980392157
791.5,187.5,1285.378980392157
792.5,188.5,1285.378980392157
793.5,189.5,1285.0055294117647
794.5,190.5,1285.0055294117647
795.5,191.5,1285.0055294117647
795.5,192.5,1285.0055294117647
794.5,193.5,1285.0055294117647
793.5,193.5,1285.0055294117647
792.5,194.5,1285.0055294117647
791.5,195.5,1285.0055294117647
790.5,196.5,1285.0055294117647
790.5,197.5,1285.0055294117647
790.5,198.5,1285.0055294117647
789.5,199.5,1285.0055294117647
788.5,200.5,1285.0055294117647
787.5,201.5,1285.0055294117647
786.5,202.5,1285.0055294117647
786.5,203.5,1285.0055294117647
786.5,204.5,1285.0055294117647
786.5,205.5,1285.0055294117647
785.5,206.5,1285.0055294117647
784.5,206.5,1285.0055294117647
783.5,207.5,1285.0055294117647
782.5,207.5,1285.0055294117647
781.5,207.5,1285.0055294117647
780.5,208.5,1285.0055294117647
779.5,209.5,1285.0055294117647
779.5,210.5,1285.0055294117647
778.5,211.5,1285.0055294117647
777.5,212.5,1285.0055294117647
776.5,213.5,1285.0055294117647
775.5,213.5,1285.0055294117647
774.5,214.5,1285.0055294117647
773.5,214.5,1285.0055294117647
772.5,215.5,1285.0055294117647
772.5,216.5,1285.0055294117647
771.5,217.5,1285.0055294117647
770.5,218.5,1285.0055294117647
769.5,218.5,1285.0055294117647
768.5,218.5,1285.0055294117647
767.5,218.5,1285.0055294117647
766.5,218.5,1285.0055294117647
765.5,219.5,1285.0055294117647
764.5,219.5,1285.0055294117647
763.5,219.5,1285.0055294117647
762.5,219.5,1285.0055294117647
761.5,220.5,1285.0055294117647
760.5,220.5,1285.0055294117647
759.5,220.5,1285.0055294117647
758.5,220.5,1285.0055294117647
757.5,220.5,1285.0055294117647
756.5,220.5,1285.0055294117647
755.5,220.5,1285.0055294117647
754.5,221.5,1285.0055294117647
753.5,222.5,1285.0055294117647
752.5,222.5,1285.0055294117647
751.5,223.5,1285.0055294117647
750.5,224.5,1285.0055294117647
749.5,224.5,1285.0055294117647
748.5,224.5,1285.0055294117647
747.5,225.5,1285.0055294117647
746.5,225.5,1285.0055294117647
745.5,225.5,1285.0055294117647
744.5,225.5,1285.0055294117647
743.5,225.5,1285.0055294117647
742.5,226.5,1285.0055294117647
741.5,225.5,1285.0055294117647
740.5,225.5,1285.0055294117647
739.5,225.5,1285.0055294117647
738.5,225.5,1285.0055294117647
737.5,226.5,1285.0055294117647
736.5,226.5,1285.0055294117647
735.5,226.5,1285.0055294117647
734.5,226.5,1285.0055294117647
733.5,227.5,1285.0055294117647
732.5,228.5,1285.0055294117647
731.5,228.5,1285.0055294117647
730.5,228.5,1285.0055294117647
729.5,228.5,1285.0055294117647
728.5,228.5,1285.0055294117647
727.5,227.5,1285.0055294117647
726.5,226.5,1285.0055294117647
725.5,226.5,1285.0055294117647
724.5,226.5,1285.0055294117647
723.5,226.5,1285.0055294117647
722.5,226.5,1285.0055294117647
721.5,226.5,1285.0055294117647
720.5,226.5,1285.0055294117647
719.5,226.5,1285.0055294117647
718.5,227.5,1285.0055294117647
717.5,228.5,1285.0055294117647
716.5,228.5,1285.0055294117647
715.5,228.5,1285.0055294117647
714.5,228.5,1285.0055294117647
713.5,228.5,1285.0055294117647
712.5,228.5,1285.0055294117647
711.5,227.5,1285.0055294117647
710.5,227.5,1285.0055294117647
709.5,227.5,1285.0055294117647
708.5,227.5,1285.0055294117647
707.5,227.5,1285.0055294117647
706.5,227.5,1285.0055294117647
705.5,226.5,1285.0055294117647
704.5,225.5,1285.0055294117647
703.5,225.5,1285.0055294117647
702.5,225.5,1285.0055294117647
701.5,225.5,1285.0055294117647
700.5,226.5,1285.0055294117647
699.5,225.5,1285.0055294117647
698.5,225.5,1285.0055294117647
697.5,225.5,1285.0055294117647
696.5,225.5,1285.0055294117647
695.5,225.5,1285.0055294117647
694.5,225.5,1285.0055294117647
693.5,224.5,1285.0055294117647
692.5,224.5,1285.0055294117647
691.5,224.5,1285.0055294117647
690.5,224.5,1285.0055294117647
689.5,224.5,1285.0055294117647
688.5,224.5,1285.0055294117647
687.5,225.5,1285.0055294117647
686.5,225.5,1285.0055294117647
685.5,225.5,1285.0055294117647
684.5,226.5,1285.0055294117647
683.5,227.5,1285.0055294117647
682.5,227.5,1285.0055294117647
681.5,227.5,1285.0055294117647
680.5,227.5,1285.0055294117647
679.5,227.5,1285.0055294117647
678.5,227.5,1285.0055294117647
677.5,227.5,1285.0055294117647
676.5,227.5,1285.0055294117647
675.5,227.5,1285.0055294117647
674.5,227.5,1285.0055294117647
673.5,228.5,1285.0055294117647
672.5,228.5,1285.0055294117647
671.5,228.5,1285.0055294117647
670.5,228.5,1285.0055294117647
669.5,228.5,1285.0055294117647
668.5,228.5,1285.0055294117647
667.5,228.5,1285.0055294117647
666.5,229.5,1285.0055294117647
665.5,230.5,1285.0055294117647
664.5,231.5,1285.0055294117647
663.5,231.5,1285.0055294117647
662.5,231.5,1285.0055294117647
661.5,232.5,1285.0055294117647
660.5,233.5,1285.0055294117647
659.5,233.5,1285.0055294117647
658.5,234.5,1285.0055294117647
658.5,235.5,1285.0055294117647
658.5,236.5,1285.0055294117647
658.5,237.5,1285.0055294117647
658.5,238.5,1285.0055294117647
658.5,239.5,1285.0055294117647
658.5,240.5,1285.0055294117647
658.5,241.5,1285.0055294117647
658.5,242.5,1285.0055294117647
659.5,243.5,1285.0055294117647
660.5,244.5,1285.0055294117647
660.5,245.5,1285.0055294117647
659.5,246.5,1285.0055294117647
658.5,247.5,1285.0055294117647
658.5,248.5,1285.0055294117647
658.5,249.5,1285.0055294117647
658.5,250.5,1285.0055294117647
657.5,251.5,1285.0055294117647
656.5,252.5,1285.0055294117647
656.5,253.5,1285.0055294117647
655.5,254.5,1285.0055294117647
655.5,255.5,1285.0055294117647
654.5,256.5,1285.0055294117647
654.5,257.5,1285.0055294117647
653.5,258.5,1285.0055294117647
652.5,258.5,1285.0055294117647
651.5,259.5,1285.0055294117647
650.5,259.5,1285.0055294117647
649.5,260.5,1285.0055294117647
648.5,260.5,1285.0055294117647
647.5,261.5,1285.0055294117647
646.5,261.5,1285.0055294117647
645.5,261.5,1285.0055294117647
644.5,261.5,1285.0055294117647
643.5,262.5,1285.0055294117647
643.5,263.5,1285.0055294117647
642.5,264.5,1285.0055294117647
641.5,264.5,1285.0055294117647
640.5,265.5,1285.0055294117647
639.5,265.5,1285.0055294117647
638.5,265.5,1285.0055294117647
637.5,266.5,1285.0055294117647
637.5,267.5,1285.0055294117647
638.5,268.5,1285.0055294117647
639.5,269.5,1284.6320784313725
640.5,270.5,1284.6320784313725
641.5,271.5,1284.6320784313725
642.5,272.5,1284.6320784313725
643.5,272.5,1284.6320784313725
644.5,271.5,1284.6320784313725
645.5,272.5,1284.6320784313725
646.5,273.5,1284.2586274509804
647.5,274.5,1284.2586274509804
648.5,275.5,1284.2586274509804
649.5,276.5,1284.2586274509804
650.5,276.5,1284.2586274509804
651.5,276.5,1284.2586274509804
652.5,277.5,1284.2586274509804
653.5,278.5,1283.8851764705882
654.5,279.5,1283.8851764705882
655.5,278.5,1283.8851764705882
656.5,277.5,1283.8851764705882
657.5,277.5,1283.8851764705882
658.5,277.5,1283.8851764705882
659.5,276.5,1283.8851764705882
660.5,276.5,1283.8851764705882
661.5,276.5,1283.8851764705882
662.5,275.5,1283.8851764705882
662.5,274.5,1283.8851764705882
662.5,273.5,1283.8851764705882
663.5,272.5,1283.8851764705882
664.5,272.5,1283.8851764705882
665.5,271.5,1283.8851764705882
666.5,271.5,1283.8851764705882
667.5,270.5,1283.8851764705882
668.5,270.5,1283.8851764705882
669.5,270.5,1283.8851764705882
670.5,271.5,1283.8851764705882
671.5,271.5,1283.8851764705882
672.5,271.5,1283.8851764705882
673.5,271.5,1283.8851764705882
674.5,272.5,1283.8851764705882
675.5,273.5,1283.8851764705882
676.5,274.5,1283.8851764705882
677.5,275.5,1283.8851764705882
678.5,276.5,1283.8851764705882
679.5,277.5,1283.8851764705882
680.5,278.5,1283.8851764705882
681.5,279.5,1283.8851764705882
682.5,280.5,1283.8851764705882
683.5,281.5,1283.8851764705882
684.5,282.5,1283.8851764705882
684.5,283.5,1283.8851764705882
683.5,284.5,1283.8851764705882
683.5,285.5,1283.8851764705882
682.5,286.5,1283.8851764705882
682.5,287.5,1283.8851764705882
682.5,288.5,1283.8851764705882
683.5,289.5,1283.8851764705882
684.5,290.5,1283.8851764705882
685.5,291.5,1283.8851764705882
686.5,292.5,1283.8851764705882
687.5,293.5,1283.8851764705882
688.5,294.5,1283.8851764705882
689.5,295.5,1283.8851764705882
690.5,294.5,1283.8851764705882
690.5,293.5,1283.8851764705882
691.5,292.5,1283.8851764705882
692.5,292.5,1283.8851764705882
693.5,292.5,1283.8851764705882
694.5,293.5,1283.8851764705882
695.5,294.5,1283.511725490196
696.5,295.5,1283.511725490196
697.5,296.5,1283.511725490196
696.5,297.5,1283.511725490196
695.5,297.5,1283.511725490196
694.5,298.5,1283.511725490196
693.5,298.5,1283.511725490196
692.5,298.5,1283.511725490196
691.5,299.5,1283.511725490196
691.5,300.5,1283.511725490196
691.5,301.5,1283.511725490196
692.5,302.5,1283.511725490196
693.5,303.5,1283.138274509804
694.5,303.5,1283.138274509804
695.5,303.5,1283.138274509804
696.5,303.5,1283.138274509804
697.5,303.5,1283.138274509804
698.5,303.5,1283.138274509804
699.5,302.5,1283.138274509804
699.5,301.5,1283.138274509804
700.5,300.5,1283.138274509804
701.5,300.5,1283.138274509804
702.5,301.5,1283.138274509804
703.5,302.5,1282.7648235294118
704.5,303.5,1282.7648235294118
705.5,304.5,1282.7648235294118
706.5,304.5,1282.7648235294118
707.5,304.5,1282.7648235294118
708.5,304.5,1282.7648235294118
709.5,304.5,1282.7648235294118
710.5,305.5,1282.7648235294118
711.5,306.5,1282.7648235294118
712.5,307.5,1282.7648235294118
713.5,307.5,1282.7648235294118
714.5,308.5,1282.7648235294118
715.5,309.5,1282.7648235294118
716.5,310.5,1282.3913725490197
716.5,311.5,1282.3913725490197
716.5,312.5,1282.3913725490197
717.5,313.5,1282.3913725490197
718.5,314.5,1282.0179215686276
717.5,315.5,1282.0179215686276
716.5,316.5,1282.0179215686276
715.5,316.5,1282.0179215686276
714.5,316.5,1282.0179215686276
713.5,316.5,1282.0179215686276
712.5,317.5,1282.0179215686276
712.5,318.5,1282.0179215686276
711.5,319.5,1282.0179215686276
710.5,319.5,1282.0179215686276
709.5,319.5,1282.0179215686276
708.5,320.5,1282.0179215686276
707.5,321.5,1281.6444705882354
706.5,321.5,1281.6444705882354
705.5,320.5,1281.6444705882354
704.5,319.5,1281.6444705882354
703.5,319.5,1281.6444705882354
702.5,319.5,1281.6444705882354
701.5,319.5,1281.6444705882354
700.5,319.5,1281.6444705882354
699.5,319.5,1281.6444705882354
698.5,319.5,1281.6444705882354
697.5,319.5,1281.6444705882354
696.5,320.5,1281.6444705882354
695.5,321.5,1281.6444705882354
694.5,321.5,1281.6444705882354
693.5,321.5,1281.6444705882354
692.5,321.5,1281.6444705882354
691.5,321.5,1281.6444705882354
690.5,321.5,1281.6444705882354
689.5,321.5,1281.6444705882354
688.5,321.5,1281.6444705882354
687.5,321.5,1281.6444705882354
686.5,321.5,1281.6444705882354
685.5,321.5,1281.6444705882354
684.5,321.5,1281.6444705882354
683.5,321.5,1281.6444705882354
682.5,321.5,1281.6444705882354
681.5,321.5,1281.6444705882354
680.5,321.5,1281.6444705882354
679.5,321.5,1281.6444705882354
678.5,321.5,1281.6444705882354
677.5,321.5,1281.6444705882354
676.5,321.5,1281.6444705882354
675.5,321.5,1281.6444705882354
674.5,321.5,1281.6444705882354
673.5,321.5,1281.6444705882354
672.5,321.5,1281.6444705882354
671.5,321.5,1281.6444705882354
670.5,321.5,1281.6444705882354
669.5,321.5,1281.6444705882354
668.5,321.5,1281.6444705882354
667.5,321.5,1281.6444705882354
666.5,322.5,1281.6444705882354
665.5,323.5,1281.2710196078433
664.5,324.5,1280.897568627451
663.5,325.5,1280.897568627451
662.5,326.5,1280.897568627451
661.5,326.5,1280.897568627451
660.5,326.5,1280.897568627451
659.5,326.5,1280.897568627451
658.5,326.5,1280.897568627451
657.5,325.5,1280.897568627451
656.5,325.5,1280.897568627451
655.5,324.5,1280.897568627451
654.5,324.5,1280.897568627451
653.5,324.5,1280.897568627451
652.5,325.5,1280.897568627451
651.5,325.5,1280.897568627451
650.5,324.5,1280.897568627451
649.5,324.5,1280.897568627451
648.5,324.5,1280.897568627451
647.5,324.5,1280.897568627451
646.5,324.5,1280.897568627451
645.5,324.5,1280.897568627451
644.5,324.5,1280.897568627451
643.5,324.5,1280.897568627451
642.5,324.5,1280.897568627451
641.5,324.5,1280.897568627451
640.5,324.5,1280.897568627451
639.5,324.5,1280.897568627451
638.5,323.5,1280.897568627451
637.5,323.5,1280.897568627451
636.5,323.5,1280.897568627451
635.5,324.5,1280.897568627451
634.5,324.5,1280.897568627451
633.5,324.5,1280.897568627451
632.5,324.5,1280.897568627451
631.5,325.5,1280.897568627451
630.5,325.5,1280.897568627451
629.5,325.5,1280.897568627451
628.5,326.5,1280.897568627451
627.5,326.5,1280.897568627451
626.5,327.5,1280.897568627451
626.5,328.5,1280.897568627451
626.5,329.5,1280.897568627451
625.5,330.5,1280.897568627451
624.5,330.5,1280.897568627451
623.5,330.5,1280.897568627451
622.5,330.5,1280.897568627451
621.5,330.5,1280.897568627451
620.5,331.5,1280.897568627451
619.5,331.5,1280.897568627451
618.5,331.5,1280.897568627451
617.5,331.5,1280.897568627451
616.5,331.5,1280.897568627451
615.5,331.5,1280.897568627451
614.5,331.5,1280.897568627451
613.5,332.5,1280.897568627451
612.5,333.5,1280.897568627451
611.5,333.5,1280.897568627451
610.5,334.5,1280.897568627451
609.5,335.5,1280.897568627451
608.5,335.5,1280.897568627451
607.5,336.5,1280.897568627451
606.5,336.5,1280.897568627451
605.5,336.5,1280.897568627451
604.5,336.5,1280.897568627451
603.5,336.5,1280.897568627451
602.5,336.5,1280.897568627451
601.5,336.5,1280.897568627451
600.5,336.5,1280.897568627451
599.5,335.5,1280.897568627451
598.5,335.5,1280.897568627451
597.5,335.5,1280.897568627451
596.5,335.5,1280.897568627451
595.5,335.5,1280.897568627451
594.5,335.5,1280.897568627451
593.5,336.5,1280.897568627451
592.5,336.5,1280.897568627451
591.5,335.5,1280.897568627451
590.5,335.5,1280.897568627451
589.5,335.5,1280.897568627451
588.5,335.5,1280.897568627451
587.5,335.5,1280.897568627451
586.5,336.5,1280.897568627451
585.5,336.5,1280.897568627451
584.5,336.5,1280.897568627451
583.5,336.5,1280.897568627451
582.5,336.5,1280.897568627451
581.5,336.5,1280.897568627451
580.5,336.5,1280.897568627451
579.5,336.5,1280.897568627451
578.5,336.5,1280.897568627451
577.5,336.5,1280.897568627451
576.5,337.5,1280.897568627451
576.5,338.5,1280.897568627451
575.5,339.5,1280.897568627451
574.5,339.5,1280.897568627451
573.5,339.5,1280.897568627451
572.5,339.5,1280.897568627451
571.5,339.5,1280.897568627451
570.5,339.5,1280.897568627451
569.5,339.5,1280.897568627451
568.5,339.5,1280.897568627451
567.5,340.5,1280.897568627451
567.5,341.5,1280.897568627451
566.5,342.5,1280.897568627451
565.5,342.5,1280.897568627451
564.5,343.5,1280.897568627451
564.5,344.5,1280.897568627451
564.5,345.5,1280.897568627451
564.5,346.5,1280.897568627451
565.5,347.5,1280.897568627451
565.5,348.5,1280.897568627451
565.5,349.5,1280.897568627451
565.5,350.5,1280.897568627451
566.5,351.5,1280.897568627451
567.5,352.5,1280.897568627451
568.5,353.5,1280.897568627451
569.5,354.5,1280.897568627451
569.5,355.5,1280.897568627451
568.5,356.5,1280.897568627451
567.5,357.5,1281.2710196078433
568.5,358.5,1281.2710196078433
569.5,359.5,1281.2710196078433
570.5,359.5,1281.2710196078433
571.5,360.5,1281.2710196078433
572.5,360.5,1281.2710196078433
573.5,361.5,1281.2710196078433
574.5,362.5,1281.2710196078433
575.5,363.5,1281.2710196078433
576.5,363.5,1281.2710196078433
577.5,364.5,1281.2710196078433
578.5,365.5,1281.2710196078433
579.5,366.5,1281.2710196078433
580.5,367.5,1281.2710196078433
581.5,367.5,1281.2710196078433
582.5,368.5,1281.2710196078433
583.5,368.5,1281.2710196078433
584.5,369.5,1281.2710196078433
585.5,369.5,1281.2710196078433
586.5,370.5,1281.2710196078433
587.5,371.5,1281.2710196078433
588.5,371.5,1281.2710196078433
589.5,371.5,1281.2710196078433
590.5,371.5,1281.2710196078433
591.5,372.5,1281.2710196078433
592.5,373.5,1281.2710196078433
593.5,374.5,1281.2710196078433
594.5,375.5,1281.2710196078433
595.5,375.5,1281.2710196078433
596.5,376.5,1281.2710196078433
597.5,377.5,1281.2710196078433
598.5,378.5,1281.2710196078433
599.5,379.5,1281.2710196078433
600.5,380.5,1281.2710196078433
601.5,381.5,1281.2710196078433
602.5,382.5,1281.2710196078433
603.5,383.5,1281.2710196078433
604.5,384.5,1281.2710196078433
605.5,385.5,1281.2710196078433
606.5,386.5,1281.2710196078433
607.5,387.5,1281.2710196078433
608.5,388.5,1281.2710196078433
609.5,389.5,1281.2710196078433
610.5,390.5,1281.2710196078433
611.5,391.5,1281.2710196078433
612.5,392.5,1281.2710196078433
613.5,393.5,1281.2710196078433
614.5,394.5,1281.2710196078433
615.5,395.5,1281.2710196078433
616.5,396.5,1281.2710196078433
617.5,397.5,1281.2710196078433
618.5,398.5,1281.2710196078433
619.5,399.5,1281.2710196078433
620.5,399.5,1281.2710196078433
621.5,400.5,1281.2710196078433
622.5,400.5,1281.2710196078433
623.5,400.5,1281.2710196078433
624.5,400.5,1281.2710196078433
625.5,401.5,1281.2710196078433
626.5,402.5,1281.2710196078433
627.5,403.5,1281.2710196078433
628.5,404.5,1281.2710196078433
629.5,405.5,1281.2710196078433
630.5,406.5,1281.2710196078433
631.5,407.5,1281.2710196078433
632.5,408.5,1281.2710196078433
633.5,409.5,1281.2710196078433
634.5,410.5,1281.2710196078433
635.5,411.5,1281.2710196078433
636.5,412.5,1281.2710196078433
636.5,413.5,1281.2710196078433
637.5,414.5,1281.2710196078433
638.5,415.5,1281.2710196078433
639.5,416.5,1281.2710196078433
640.5,417.5,1281.2710196078433
641.5,418.5,1281.2710196078433
642.5,419.5,1281.2710196078433
643.5,420.5,1281.2710196078433
642.5,421.5,1281.2710196078433
641.5,421.5,1281.2710196078433
640.5,422.5,1281.2710196078433
639.5,423.5,1281.2710196078433
639.5,424.5,1281.2710196078433
639.5,425.5,1281.2710196078433
639.5,426.5,1281.2710196078433
639.5,427.5,1281.2710196078433
639.5,428.5,1281.2710196078433
638.5,429.5,1281.2710196078433
637.5,429.5,1281.2710196078433
636.5,429.5,1281.2710196078433
635.5,430.5,1281.2710196078433
634.5,431.5,1281.2710196078433
634.5,432.5,1281.2710196078433
634.5,433.5,1281.2710196078433
633.5,434.5,1281.2710196078433
632.5,434.5,1281.2710196078433
631.5,434.5,1281.2710196078433
630.5,434.5,1281.2710196078433
629.5,435.5,1281.2710196078433
628.5,436.5,1281.2710196078433
628.5,437.5,1281.2710196078433
628.5,438.5,1281.2710196078433
628.5,439.5,1281.2710196078433
628.5,440.5,1281.2710196078433
628.5,441.5,1281.2710196078433
629.5,442.5,1281.2710196078433
630.5,443.5,1281.2710196078433
631.5,444.5,1281.2710196078433
632.5,445.5,1281.2710196078433
633.5,446.5,1281.2710196078433
634.5,447.5,1281.2710196078433
633.5,448.5,1281.2710196078433
632.5,448.5,1281.2710196078433
631.5,448.5,1281.2710196078433
630.5,448.5,1281.2710196078433
629.5,449.5,1281.2710196078433
629.5,450.5,1281.2710196078433
628.5,451.5,1281.2710196078433
627.5,451.5,1281.2710196078433
626.5,451.5,1281.2710196078433
625.5,451.5,1281.2710196078433
624.5,452.5,1281.2710196078433
624.5,453.5,1281.2710196078433
623.5,454.5,1281.2710196078433
622.5,454.5,1281.2710196078433
621.5,454.5,1281.2710196078433
620.5,454.5,1281.2710196078433
619.5,455.5,1281.2710196078433
619.5,456.5,1281.2710196078433
618.5,457.5,1281.2710196078433
617.5,457.5,1281.2710196078433
616.5,457.5,1281.2710196078433
615.5,457.5,1281.2710196078433
614.5,457.5,1281.2710196078433
613.5,457.5,1281.2710196078433
612.5,457.5,1281.2710196078433
611.5,457.5,1281.2710196078433
610.5,458.5,1281.2710196078433
610.5,459.5,1281.2710196078433
610.5,460.5,1281.2710196078433
610.5,461.5,1281.2710196078433
610.5,462.5,1281.2710196078433
609.5,463.5,1281.2710196078433
608.5,463.5,1281.2710196078433
607.5,464.5,1281.2710196078433
607.5,465.5,1281.2710196078433
607.5,466.5,1281.2710196078433
607.5,467.5,1281.2710196078433
608.5,468.5,1281.2710196078433
609.5,469.5,1281.2710196078433
610.5,470.5,1281.2710196078433
